Time_Index,Price_tonne_z1,Price_tonne_z2,Price_tonne_z3
1,83200,83200,83200
2,83200,83200,83200
3,83200,83200,83200
4,83200,83200,83200
5,83200,83200,83200
6,83200,83200,83200
7,83200,83200,83200
8,83200,83200,83200
9,83200,83200,83200
10,83200,83200,83200
11,83200,83200,83200
12,83200,83200,83200
13,83200,83200,83200
14,83200,83200,83200
15,83200,83200,83200
16,83200,83200,83200
17,83200,83200,83200
18,83200,83200,83200
19,83200,83200,83200
20,83200,83200,83200
21,83200,83200,83200
22,83200,83200,83200
23,83200,83200,83200
24,83200,83200,83200
25,83200,83200,83200
26,83200,83200,83200
27,83200,83200,83200
28,83200,83200,83200
29,83200,83200,83200
30,83200,83200,83200
31,83200,83200,83200
32,83200,83200,83200
33,83200,83200,83200
34,83200,83200,83200
35,83200,83200,83200
36,83200,83200,83200
37,83200,83200,83200
38,83200,83200,83200
39,83200,83200,83200
40,83200,83200,83200
41,83200,83200,83200
42,83200,83200,83200
43,83200,83200,83200
44,83200,83200,83200
45,83200,83200,83200
46,83200,83200,83200
47,83200,83200,83200
48,83200,83200,83200
49,83200,83200,83200
50,83200,83200,83200
51,83200,83200,83200
52,83200,83200,83200
53,83200,83200,83200
54,83200,83200,83200
55,83200,83200,83200
56,83200,83200,83200
57,83200,83200,83200
58,83200,83200,83200
59,83200,83200,83200
60,83200,83200,83200
61,83200,83200,83200
62,83200,83200,83200
63,83200,83200,83200
64,83200,83200,83200
65,83200,83200,83200
66,83200,83200,83200
67,83200,83200,83200
68,83200,83200,83200
69,83200,83200,83200
70,83200,83200,83200
71,83200,83200,83200
72,83200,83200,83200
73,83200,83200,83200
74,83200,83200,83200
75,83200,83200,83200
76,83200,83200,83200
77,83200,83200,83200
78,83200,83200,83200
79,83200,83200,83200
80,83200,83200,83200
81,83200,83200,83200
82,83200,83200,83200
83,83200,83200,83200
84,83200,83200,83200
85,83200,83200,83200
86,83200,83200,83200
87,83200,83200,83200
88,83200,83200,83200
89,83200,83200,83200
90,83200,83200,83200
91,83200,83200,83200
92,83200,83200,83200
93,83200,83200,83200
94,83200,83200,83200
95,83200,83200,83200
96,83200,83200,83200
97,83200,83200,83200
98,83200,83200,83200
99,83200,83200,83200
100,83200,83200,83200
101,83200,83200,83200
102,83200,83200,83200
103,83200,83200,83200
104,83200,83200,83200
105,83200,83200,83200
106,83200,83200,83200
107,83200,83200,83200
108,83200,83200,83200
109,83200,83200,83200
110,83200,83200,83200
111,83200,83200,83200
112,83200,83200,83200
113,83200,83200,83200
114,83200,83200,83200
115,83200,83200,83200
116,83200,83200,83200
117,83200,83200,83200
118,83200,83200,83200
119,83200,83200,83200
120,83200,83200,83200
121,83200,83200,83200
122,83200,83200,83200
123,83200,83200,83200
